Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
266,20240101,27,1,96,38,0,134
267,20240101,27,5,39,30,0,69
268,20240101,27,11,84,39,0,123
269,20240101,27,25,51,34,0,85
270,20240101,27,24,46,7,0,53
271,20240101,28,7,71,0,0,71
272,20240101,28,9,41,18,0,59
273,20240101,28,21,53,33,0,86
274,20240101,28,15,82,17,0,99
275,20240101,28,2,31,4,0,35
276,20240101,28,1,28,26,0,54
277,20240101,28,5,82,37,0,119
278,20240101,28,11,70,22,0,92
279,20240101,28,25,41,19,0,60
280,20240101,28,24,45,11,0,56
281,20240101,29,7,68,20,0,88
282,20240101,29,9,54,13,0,67
283,20240101,29,21,57,26,0,83
284,20240101,29,15,76,19,0,95
285,20240101,29,2,23,5,0,28
286,20240101,29,1,47,17,0,64
287,20240101,29,5,42,35,0,77
288,20240101,29,11,83,11,0,94
289,20240101,29,25,42,6,0,48
290,20240101,29,24,43,10,0,53
291,20240101,30,7,73,4,0,77
292,20240101,30,9,32,8,0,40
293,20240101,30,21,51,32,0,83
294,20240101,30,15,54,29,0,83
295,20240101,30,2,73,39,0,112
296,20240101,30,1,96,37,0,133
297,20240101,30,5,23,5,0,28
298,20240101,30,11,48,31,0,79
299,20240101,30,25,52,28,0,80
300,20240101,30,24,94,15,0,109
301,20240101,31,7,42,16,0,58
302,20240101,31,9,46,20,0,66
303,20240101,31,21,42,14,0,56
304,20240101,31,15,55,34,0,89
305,20240101,31,2,70,11,0,81
306,20240101,31,1,98,29,0,127
307,20240101,31,5,82,12,0,94
308,20240101,31,11,55,28,0,83
309,20240101,31,25,57,37,0,94
310,20240101,31,24,41,33,0,74
311,20240101,32,7,66,0,0,66
312,20240101,32,9,73,13,0,86
313,20240101,32,21,74,0,0,74
314,20240101,32,15,68,33,0,101
315,20240101,32,2,50,35,0,85
316,20240101,32,1,41,3,0,44
317,20240101,32,5,62,13,0,75
318,20240101,32,11,43,9,0,52
319,20240101,32,25,75,22,0,97
320,20240101,32,24,77,31,0,108
321,20240101,33,7,71,0,0,71
322,20240101,33,9,80,36,0,116
323,20240101,33,21,75,16,0,91
324,20240101,33,15,88,28,0,116
325,20240101,33,2,45,12,0,57
326,20240101,33,1,58,38,0,96
327,20240101,33,5,41,38,0,79
328,20240101,33,11,32,14,0,46
329,20240101,33,25,85,39,0,124
330,20240101,33,24,58,4,0,62
331,20240101,34,7,92,37,0,129
332,20240101,34,9,54,9,0,63
333,20240101,34,21,91,33,0,124
334,20240101,34,15,83,1,0,84
335,20240101,34,2,40,27,0,67
336,20240101,34,1,84,25,0,109
337,20240101,34,5,63,23,0,86
338,20240101,34,11,82,2,0,84
339,20240101,34,25,98,6,0,104
340,20240101,34,24,81,18,0,99
341,20240101,35,7,28,40,0,68
342,20240101,35,9,97,24,0,121
343,20240101,35,21,28,18,0,46
344,20240101,35,15,27,16,0,43
345,20240101,35,2,66,2,0,68
346,20240101,35,1,51,33,0,84
347,20240101,35,5,78,10,0,88
348,20240101,35,11,57,29,0,86
349,20240101,35,25,64,18,0,82
350,20240101,35,24,87,33,0,120
351,20240101,36,7,98,11,0,109
352,20240101,36,9,23,24,0,47
353,20240101,36,21,34,9,0,43
354,20240101,36,15,67,14,0,81
355,20240101,36,2,39,18,0,57
356,20240101,36,1,26,28,0,54
357,20240101,36,5,59,13,0,72
358,20240101,36,11,70,5,0,75
359,20240101,36,25,61,32,0,93
360,20240101,36,24,57,23,0,80
361,20240101,37,7,74,19,0,93
362,20240101,37,9,74,13,0,87
363,20240101,37,21,80,5,0,85
364,20240101,37,15,82,9,0,91
365,20240101,37,2,69,28,0,97
366,20240101,37,1,88,33,0,121
367,20240101,37,5,83,2,0,85
368,20240101,37,11,72,29,0,101
369,20240101,37,25,27,31,0,58
370,20240101,37,24,20,14,0,34
371,20240101,38,7,98,14,0,112
372,20240101,38,9,26,27,0,53
373,20240101,38,21,74,9,0,83
374,20240101,38,15,78,16,0,94
375,20240101,38,2,100,31,0,131
376,20240101,38,1,73,33,0,106
377,20240101,38,5,64,30,0,94
378,20240101,38,11,57,5,0,62
379,20240101,38,25,34,1,0,35
380,20240101,38,24,40,1,0,41
381,20240101,39,7,91,24,0,115
382,20240101,39,9,30,13,0,43
383,20240101,39,21,87,15,0,102
384,20240101,39,15,46,15,0,61
385,20240101,39,2,93,20,0,113
386,20240101,39,1,76,33,0,109
387,20240101,39,5,42,23,0,65
388,20240101,39,11,24,13,0,37
389,20240101,39,25,27,12,0,39
390,20240101,39,24,100,14,0,114
391,20240101,40,7,77,10,0,87
392,20240101,40,9,67,31,0,98
393,20240101,40,21,91,18,0,109
394,20240101,40,15,23,36,0,59
395,20240101,40,2,22,9,0,31
396,20240101,40,1,70,14,0,84
397,20240101,40,5,90,40,0,130
398,20240101,40,11,21,0,0,21
399,20240101,40,25,35,5,0,40
400,20240101,40,24,50,30,0,80
401,20240101,41,7,27,35,0,62
402,20240101,41,9,25,31,0,56
403,20240101,41,21,93,40,0,133
404,20240101,41,15,86,4,0,90
405,20240101,41,2,93,1,0,94
406,20240101,41,1,100,3,0,103
407,20240101,41,5,34,18,0,52
408,20240101,41,11,39,17,0,56
409,20240101,41,25,51,5,0,56
410,20240101,41,24,73,14,0,87
411,20240101,42,7,53,3,0,56
412,20240101,42,9,91,36,0,127
413,20240101,42,21,34,39,0,73
414,20240101,42,15,81,16,0,97
415,20240101,42,2,61,39,0,100
416,20240101,42,1,35,32,0,67
417,20240101,42,5,66,29,0,95
418,20240101,42,11,100,17,0,117
419,20240101,42,25,59,33,0,92
420,20240101,42,24,36,5,0,41
421,20240101,43,7,52,30,0,82
422,20240101,43,9,54,32,0,86
423,20240101,43,21,53,5,0,58
424,20240101,43,15,36,12,0,48
425,20240101,43,2,85,1,0,86
426,20240101,43,1,55,11,0,66
427,20240101,43,5,77,10,0,87
428,20240101,43,11,26,20,0,46
429,20240101,43,25,21,39,0,60
430,20240101,43,24,29,40,0,69
431,20240101,44,7,55,8,0,63
432,20240101,44,9,37,14,0,51
433,20240101,44,21,74,6,0,80
434,20240101,44,15,68,13,0,81
435,20240101,44,2,74,17,0,91
436,20240101,44,1,51,20,0,71
437,20240101,44,5,34,23,0,57
438,20240101,44,11,51,26,0,77
439,20240101,44,25,93,11,0,104
440,20240101,44,24,43,4,0,47
441,20240101,45,7,32,20,0,52
442,20240101,45,9,40,2,0,42
443,20240101,45,21,84,11,0,95
444,20240101,45,15,78,18,0,96
445,20240101,45,2,85,5,0,90
446,20240101,45,1,27,17,0,44
447,20240101,45,5,57,14,0,71
448,20240101,45,11,21,38,0,59
449,20240101,45,25,57,30,0,87
450,20240101,45,24,85,18,0,103
451,20240101,46,7,67,4,0,71
452,20240101,46,9,95,32,0,127
453,20240101,46,21,53,17,0,70
454,20240101,46,15,37,21,0,58
455,20240101,46,2,85,17,0,102
456,20240101,46,1,38,30,0,68
457,20240101,46,5,60,32,0,92
458,20240101,46,11,34,16,0,50
459,20240101,46,25,96,7,0,103
460,20240101,46,24,33,30,0,63
461,20240101,47,7,29,20,0,49
462,20240101,47,9,94,40,0,134
463,20240101,47,21,94,14,0,108
464,20240101,47,15,87,33,0,120
465,20240101,47,2,84,25,0,109
466,20240101,47,1,55,26,0,81
467,20240101,47,5,70,15,0,85
468,20240101,47,11,74,24,0,98
469,20240101,47,25,42,13,0,55
470,20240101,47,24,90,22,0,112
471,20240101,48,7,50,40,0,90
472,20240101,48,9,58,2,0,60
473,20240101,48,21,39,5,0,44
474,20240101,48,15,90,31,0,121
475,20240101,48,2,50,30,0,80
476,20240101,48,1,74,13,0,87
477,20240101,48,5,62,0,0,62
478,20240101,48,11,36,15,0,51
479,20240101,48,25,77,4,0,81
480,20240101,48,24,83,40,0,123
481,20240101,49,7,90,10,0,100
482,20240101,49,9,31,28,0,59
483,20240101,49,21,56,22,0,78
484,20240101,49,15,46,13,0,59
485,20240101,49,2,32,17,0,49
486,20240101,49,1,65,15,0,80
487,20240101,49,5,43,5,0,48
488,20240101,49,11,65,34,0,99
489,20240101,49,25,25,34,0,59
490,20240101,49,24,31,18,0,49
491,20240101,50,7,89,13,0,102
492,20240101,50,9,42,3,0,45
493,20240101,50,21,38,36,0,74
494,20240101,50,15,68,39,0,107
495,20240101,50,2,80,32,0,112
496,20240101,50,1,59,11,0,70
497,20240101,50,5,72,1,0,73
498,20240101,50,11,96,2,0,98
499,20240101,50,25,70,10,0,80
500,20240101,50,24,20,5,0,25
501,20240101,51,7,49,12,0,61
502,20240101,51,9,65,28,0,93
503,20240101,51,21,77,20,0,97
504,20240101,51,15,27,5,0,32
505,20240101,51,2,70,18,0,88
506,20240101,51,1,93,15,0,108
507,20240101,51,5,72,37,0,109
508,20240101,51,11,50,36,0,86
509,20240101,51,25,42,25,0,67
510,20240101,51,24,89,21,0,110
511,20240101,52,7,41,12,0,53
512,20240101,52,9,58,15,0,73
513,20240101,52,21,27,0,0,27
514,20240101,52,15,89,29,0,118
515,20240101,52,2,51,4,0,55
516,20240101,52,1,36,32,0,68
517,20240101,52,5,25,29,0,54
518,20240101,52,11,38,30,2,66
519,20240101,52,25,31,27,0,58
520,20240101,52,24,89,15,0,104
521,20240101,53,7,65,3,0,68
522,20240101,53,9,39,39,0,78
523,20240101,53,21,94,29,0,123
524,20240101,53,15,28,27,0,55
525,20240101,53,2,83,5,0,88
526,20240101,53,1,56,16,0,72
527,20240101,53,5,59,40,0,99
528,20240101,53,11,61,23,0,84
529,20240101,53,25,22,23,0,45
530,20240101,53,24,71,7,0,78
531,20240101,54,7,80,0,0,80
532,20240101,54,9,66,40,0,106
533,20240101,54,21,73,16,0,89
534,20240101,54,15,20,25,0,45
535,20240101,54,2,84,10,0,94
536,20240101,54,1,84,24,0,108
537,20240101,54,5,78,2,0,80
538,20240101,54,11,27,24,0,51
539,20240101,54,25,38,26,0,64
540,20240101,54,24,45,23,0,68
541,20240101,55,7,69,3,0,72
542,20240101,55,9,32,15,0,47
543,20240101,55,21,21,36,0,57
544,20240101,55,15,75,19,0,94
545,20240101,55,2,71,28,0,99
546,20240101,55,1,91,32,0,123
547,20240101,55,5,80,18,0,98
548,20240101,55,11,39,9,0,48
549,20240101,55,25,56,10,0,66
550,20240101,55,24,54,11,0,65
551,20240101,56,7,64,14,0,78
552,20240101,56,9,52,32,0,84
553,20240101,56,21,70,27,0,97
554,20240101,56,15,94,40,0,134
555,20240101,56,2,77,35,0,112
556,20240101,56,1,30,6,0,36
557,20240101,56,5,91,30,0,121
558,20240101,56,11,65,3,0,68
559,20240101,56,25,89,7,0,96
560,20240101,56,24,100,25,0,125
561,20240101,57,7,80,29,0,109
562,20240101,57,9,96,22,0,118
563,20240101,57,21,32,12,0,44
564,20240101,57,15,44,11,0,55
565,20240101,57,2,53,20,0,73
566,20240101,57,1,47,39,0,86
567,20240101,57,5,61,12,0,73
568,20240101,57,11,47,10,0,57
569,20240101,57,25,31,10,0,41
570,20240101,57,24,98,7,0,105
571,20240101,58,7,96,38,0,134
572,20240101,58,9,89,40,0,129
573,20240101,58,21,31,15,0,46
574,20240101,58,15,89,21,0,110
575,20240101,58,2,37,22,0,59
576,20240101,58,1,67,4,0,71
577,20240101,58,5,28,27,0,55
578,20240101,58,11,25,28,0,53
579,20240101,58,25,72,16,0,88
580,20240101,58,24,81,5,0,86
581,20240101,59,7,77,12,0,89
582,20240101,59,9,50,8,0,58
583,20240101,59,21,51,25,0,76
584,20240101,59,15,84,23,0,107
585,20240101,59,2,34,21,0,55
586,20240101,59,1,30,26,0,56
587,20240101,59,5,57,38,0,95
588,20240101,59,11,38,0,0,38
589,20240101,59,25,35,3,0,38
590,20240101,59,24,55,39,0,94
591,20240101,60,7,34,9,0,43
592,20240101,60,9,28,3,0,31
593,20240101,60,21,54,17,0,71
594,20240101,60,15,83,24,0,107
595,20240101,60,2,89,12,0,101
596,20240101,60,1,87,21,0,108
597,20240101,60,5,90,3,0,93
598,20240101,60,11,61,36,0,97
599,20240101,60,25,26,37,0,63
600,20240101,60,24,49,14,0,63
601,20240101,61,7,58,8,0,66
602,20240101,61,9,81,4,0,85
603,20240101,61,21,22,23,0,45
604,20240101,61,15,26,37,0,63
605,20240101,61,2,25,34,0,59
606,20240101,61,1,97,28,0,125
607,20240101,61,5,35,29,0,64
608,20240101,61,11,28,12,0,40
609,20240101,61,25,62,26,0,88
610,20240101,61,24,39,31,0,70
611,20240101,62,7,62,18,0,80
612,20240101,62,9,40,16,0,56
613,20240101,62,21,46,4,0,50
614,20240101,62,15,71,15,0,86
615,20240101,62,2,38,20,0,58
616,20240101,62,1,53,3,0,56
617,20240101,62,5,56,12,0,68
618,20240101,62,11,100,24,0,124
619,20240101,62,25,67,6,0,73
620,20240101,62,24,32,10,0,42
621,20240101,63,7,51,32,0,83
622,20240101,63,9,78,2,0,80
623,20240101,63,21,28,22,0,50
624,20240101,63,15,23,11,0,34
625,20240101,63,2,52,14,0,66
626,20240101,63,1,57,2,0,59
627,20240101,63,5,72,28,0,100
628,20240101,63,11,77,39,0,116
629,20240101,63,25,28,35,0,63
630,20240101,63,24,60,16,0,76
631,20240101,64,7,51,34,0,85
632,20240101,64,9,31,40,0,71
633,20240101,64,21,29,22,0,51
634,20240101,64,15,23,30,0,53
635,20240101,64,2,57,11,0,68
636,20240101,64,1,25,37,0,62
637,20240101,64,5,29,16,0,45
638,20240101,64,11,31,35,0,66
639,20240101,64,25,94,26,0,120
640,20240101,64,24,67,8,0,75
641,20240101,65,7,44,27,0,71
642,20240101,65,9,97,24,0,121
643,20240101,65,21,50,1,0,51
644,20240101,65,15,57,28,0,85
645,20240101,65,2,70,14,0,84
646,20240101,65,1,100,15,0,115
647,20240101,65,5,99,34,0,133
648,20240101,65,11,60,34,0,94
649,20240101,65,25,50,16,0,66
650,20240101,65,24,22,30,0,52
651,20240101,66,7,62,24,0,86
652,20240101,66,9,69,7,0,76
653,20240101,66,21,49,6,0,55
654,20240101,66,15,44,30,0,74
655,20240101,66,2,86,19,0,105
656,20240101,66,1,50,11,0,61
657,20240101,66,5,71,3,0,74
658,20240101,66,11,26,13,0,39
659,20240101,66,25,55,8,0,63
660,20240101,66,24,92,11,0,103
661,20240101,67,7,89,25,0,114
662,20240101,67,9,30,16,0,46
663,20240101,67,21,95,10,0,105
664,20240101,67,15,94,4,0,98
665,20240101,67,2,76,22,0,98
666,20240101,67,1,40,39,0,79
667,20240101,67,5,89,37,0,126
668,20240101,67,11,75,37,0,112
669,20240101,67,25,70,5,0,75
670,20240101,67,24,84,23,0,107
671,20240101,68,7,27,11,0,38
672,20240101,68,9,87,35,0,122
673,20240101,68,21,76,0,0,76
674,20240101,68,15,44,12,0,56
675,20240101,68,2,83,13,0,96
676,20240101,68,1,73,12,0,85
677,20240101,68,5,72,20,0,92
678,20240101,68,11,38,22,0,60
679,20240101,68,25,97,18,0,115
680,20240101,68,24,74,39,0,113
681,20240101,69,7,75,2,0,77
682,20240101,69,9,51,12,0,63
683,20240101,69,21,32,16,0,48
684,20240101,69,15,26,38,0,64
685,20240101,69,2,100,17,0,117
686,20240101,69,1,100,18,0,118
687,20240101,69,5,24,15,0,39
688,20240101,69,11,68,33,0,101
689,20240101,69,25,55,6,0,61
690,20240101,69,24,92,11,0,103
691,20240101,70,7,49,18,0,67
692,20240101,70,9,45,34,0,79
693,20240101,70,21,64,27,0,91
694,20240101,70,15,50,36,0,86
695,20240101,70,2,24,29,0,53
696,20240101,70,1,62,40,0,102
697,20240101,70,5,39,20,0,59
698,20240101,70,11,20,14,0,34
699,20240101,70,25,81,31,0,112
700,20240101,70,24,83,26,0,109
701,20240101,71,7,62,34,0,96
702,20240101,71,9,61,0,0,61
703,20240101,71,21,49,15,0,64
704,20240101,71,15,68,27,0,95
705,20240101,71,2,71,20,0,91
706,20240101,71,1,46,34,0,80
707,20240101,71,5,55,17,0,72
708,20240101,71,11,43,27,0,70
709,20240101,71,25,100,8,0,108
710,20240101,71,24,30,21,0,51
711,20240101,72,7,55,15,0,70
712,20240101,72,9,91,21,0,112
713,20240101,72,21,48,3,0,51
714,20240101,72,15,59,7,0,66
715,20240101,72,2,84,32,0,116
716,20240101,72,1,82,4,0,86
717,20240101,72,5,35,28,0,63
718,20240101,72,11,26,11,0,37
719,20240101,72,25,45,40,0,85
720,20240101,72,24,44,37,0,81
721,20240101,73,7,42,4,0,46
722,20240101,73,9,90,22,0,112
723,20240101,73,21,47,30,0,77
724,20240101,73,15,24,15,0,39
725,20240101,73,2,21,31,0,52
726,20240101,73,1,58,10,0,68
727,20240101,73,5,79,11,0,90
728,20240101,73,11,42,35,0,77
729,20240101,73,25,85,1,0,86
730,20240101,73,24,97,40,0,137
731,20240101,74,7,71,40,0,111
732,20240101,74,9,87,2,0,89
733,20240101,74,21,83,22,0,105
734,20240101,74,15,93,12,0,105
735,20240101,74,2,86,14,0,100
736,20240101,74,1,98,8,0,106
737,20240101,74,5,71,13,0,84
738,20240101,74,11,43,21,0,64
739,20240101,74,25,21,15,0,36
740,20240101,74,24,90,25,0,115
741,20240101,75,7,88,8,0,96
742,20240101,75,9,77,24,0,101
743,20240101,75,21,22,38,0,60
744,20240101,75,15,51,39,0,90
745,20240101,75,2,84,0,0,84
746,20240101,75,1,48,18,0,66
747,20240101,75,5,94,32,0,126
748,20240101,75,11,60,8,0,68
749,20240101,75,25,25,23,0,48
750,20240101,75,24,79,12,0,91
751,20240101,76,7,75,17,0,92
752,20240101,76,9,81,30,0,111
753,20240101,76,21,30,22,0,52
754,20240101,76,15,23,8,0,31
755,20240101,76,2,77,14,0,91
756,20240101,76,1,41,9,0,50
757,20240101,76,5,40,16,0,56
758,20240101,76,11,49,3,0,52
759,20240101,76,25,99,18,0,117
760,20240101,76,24,65,35,4,96
761,20240101,77,7,35,1,0,36
762,20240101,77,9,89,22,0,111
763,20240101,77,21,86,22,0,108
764,20240101,77,15,85,11,0,96
765,20240101,77,2,63,15,0,78
766,20240101,77,1,92,17,0,109
767,20240101,77,5,80,32,0,112
768,20240101,77,11,91,6,0,97
769,20240101,77,25,91,16,0,107
770,20240101,77,24,78,35,0,113
771,20240101,78,7,59,37,0,96
