Customer_Id,Customer_Name,Gender,Age_Group,City,Loyalty_Tier
65,Kala Divan,Female,45-54,Kolkata,None
66,Joshua Barman,Male,55+,Patna,Gold
67,Janya Baral,Male,35-44,Chennai,Gold
68,Shivansh Krish,Female,25-34,Chennai,None
69,Irya Ray,Male,25-34,Bengaluru,None
70,Warjas Gaba,Female,25-34,Chandigarh,Silver
71,Nitara Bakshi,Female,<18,Jaipur,Gold
72,Gaurangi Sabharwal,Male,35-44,Jaipur,Silver
73,Amara Dutta,Female,18-24,Hyderabad,None
74,Lavanya Barad,Female,55+,Jaipur,None
75,Tristan Iyengar,Female,55+,Delhi,Platinum
76,Inaya Mody,Female,25-34,Jaipur,Silver
77,Udant Bajwa,Male,18-24,Patna,None
78,Mohini Narasimhan,Male,25-34,Hyderabad,None
79,Ekaraj Mallick,Female,45-54,Mumbai,Gold
80,Yashodhara Ratta,Male,45-54,Patna,Gold
81,Ayaan D’Alia,Female,<18,Chandigarh,None
82,Pranav Lanka,Female,25-34,Ahmedabad,None
83,Ikbal Saraf,Male,45-54,Patna,None
84,Dipta Sarin,Male,55+,Patna,Platinum
85,Lekha Gupta,Male,55+,Hyderabad,None
86,Chaitanya Sarin,Female,35-44,Ahmedabad,None
87,Zinal Yohannan,Female,55+,Ahmedabad,Gold
88,Januja Sankar,Male,<18,Chandigarh,None
89,Ganga Murthy,Male,55+,Jaipur,None
90,Charita Tripathi,Female,35-44,Kolkata,None
91,Nilima Narain,Female,18-24,Nagpur,Silver
92,Chakrika Datta,Female,35-44,Jaipur,None
93,Osha Raghavan,Female,45-54,Patna,None
94,Charvi Ravi,Male,35-44,Kolkata,None
95,Daksha Mangat,Male,25-34,Mumbai,Gold
96,Qushi Nagy,Female,25-34,Ahmedabad,None
97,Riya Sathe,Female,55+,Bengaluru,None
98,Yasti Solanki,Female,45-54,Bhopal,None
99,Frado Mander,Female,<18,Bengaluru,Gold
100,Girik Keer,Male,35-44,Delhi,None
101,Umang Issac,Male,25-34,Kolkata,None
102,Aryan Batra,Female,55+,Patna,None
103,Vaishnavi Bora,Male,35-44,Delhi,Platinum
104,Oeshi Hayer,Male,45-54,Chennai,Gold
105,Warda Ratta,Female,<18,Bengaluru,Gold
106,Manbir Ahluwalia,Male,35-44,Kolkata,None
107,Pavani Kanda,Male,35-44,Pune,Silver
108,Zarna Shetty,Male,25-34,Nagpur,None
109,Zaid Dara,Male,45-54,Hyderabad,None
110,Kiaan Shetty,Female,25-34,Bhopal,Platinum
111,Saanvi Thaman,Male,18-24,Jaipur,None
112,Sanaya Dutt,Male,18-24,Kolkata,None
113,Shivani Lad,Male,18-24,Nagpur,Silver
114,Aradhana Verma,Female,45-54,Nagpur,Silver
115,William Maharaj,Female,55+,Ahmedabad,None
116,Faras Mangal,Male,35-44,Chennai,Silver
117,Anita Nayak,Female,45-54,Delhi,None
118,Faris Devi,Male,25-34,Chennai,None
119,Vihaan Rajagopal,Male,25-34,Pune,None
120,Tanish Bhatt,Male,45-54,Kolkata,Silver
121,Nikita Narayanan,Female,45-54,Hyderabad,Platinum
122,Ojasvi Bhatia,Male,35-44,Nagpur,Silver
123,Osha Ramachandran,Male,25-34,Kolkata,None
124,Lajita Sood,Male,<18,Chennai,None
125,Indira Misra,Female,55+,Jaipur,Silver
126,Oni Yohannan,Male,<18,Mumbai,Silver
127,Vinaya Kanda,Female,45-54,Hyderabad,Silver
128,Rajata Sunder,Female,25-34,Pune,None
129,Lopa Nayar,Female,55+,Kolkata,None
130,Noah Sibal,Female,<18,Ahmedabad,None
131,Avi Ramesh,Female,25-34,Pune,Silver
132,Fiyaz Sangha,Male,25-34,Jaipur,Silver
133,Triya Gopal,Male,25-34,Pune,Platinum
134,Abha Raghavan,Female,18-24,Kolkata,Silver
135,Siddharth Sha,Male,25-34,Hyderabad,None
136,Geetika Raghavan,Female,18-24,Patna,Silver
137,Oviya Krishnan,Male,55+,Patna,None
138,Upma Bahl,Female,<18,Ahmedabad,None
139,Inaya Kapur,Male,25-34,Nagpur,None
140,Banjeet Balasubramanian,Male,18-24,Chandigarh,None
141,Ryan Bahri,Male,45-54,Nagpur,Silver
142,William Date,Male,55+,Ahmedabad,Gold
143,Ishwar Kamdar,Male,45-54,Bengaluru,None
144,Aahana Pillay,Male,55+,Nagpur,Silver
145,Ishwar Gade,Male,55+,Chennai,None
146,Hritik Bal,Female,55+,Bhopal,None
147,Keya Ranganathan,Female,45-54,Pune,Gold
148,Faqid Kibe,Female,18-24,Hyderabad,None
149,Charvi Dara,Female,18-24,Ahmedabad,Silver
150,Idika Walia,Female,35-44,Nagpur,None
151,Kamala Biswas,Female,45-54,Hyderabad,None
152,Advik Salvi,Male,18-24,Nagpur,Silver
153,Hitesh Sant,Female,<18,Patna,None
154,Tripti Dua,Female,45-54,Jaipur,Silver
155,Patrick Vig,Male,25-34,Jaipur,Gold
156,Veda Shroff,Female,35-44,Hyderabad,None
157,Amrita Naidu,Female,<18,Mumbai,Gold
158,Gabriel Mallick,Female,<18,Bengaluru,None
159,Yagnesh Shetty,Female,18-24,Bengaluru,Platinum
160,Gayathri Balakrishnan,Female,18-24,Delhi,None
161,Ekta Gopal,Male,55+,Patna,None
162,Simon Pant,Male,18-24,Delhi,None
163,Harini Mammen,Female,55+,Chandigarh,Gold
164,Advaith Varughese,Female,35-44,Kolkata,None
165,Frederick Khurana,Male,<18,Pune,None
166,Vrinda Khosla,Male,45-54,Bhopal,Silver
167,Vritti Sem,Female,<18,Nagpur,None
168,Girik Menon,Female,<18,Delhi,None
169,Nidhi Kohli,Female,<18,Jaipur,Gold
170,Jyoti Solanki,Female,45-54,Hyderabad,None
171,Pavani Narayanan,Male,55+,Chandigarh,None
172,Sudiksha Madan,Male,45-54,Ahmedabad,None
173,Zayan Kashyap,Female,18-24,Patna,Silver
174,Reyansh Mutti,Female,<18,Hyderabad,Silver
175,Qasim Handa,Male,35-44,Chennai,None
176,Veda Malhotra,Female,25-34,Pune,Silver
177,Harish Hari,Female,<18,Ahmedabad,None
178,Utkarsh Patel,Male,45-54,Bhopal,Gold
179,Chasmum Atwal,Male,<18,Ahmedabad,Silver
180,Anusha Bath,Male,55+,Chennai,Platinum
181,Brinda Date,Female,55+,Chandigarh,Gold
182,Harshil Arora,Male,55+,Nagpur,Platinum
183,Upasna Srinivas,Male,25-34,Mumbai,None
184,Harini Gour,Male,<18,Ahmedabad,Platinum
185,Zayyan Sridhar,Female,45-54,Chennai,None
186,Dhruv Rattan,Male,25-34,Ahmedabad,Gold
187,Ethan Bera,Male,55+,Ahmedabad,None
188,Manthan Modi,Female,35-44,Bengaluru,Silver
189,Yuvraj Dani,Female,25-34,Chandigarh,None
190,Upkaar Virk,Female,25-34,Nagpur,Silver
191,Shravya Savant,Male,55+,Bengaluru,None
192,Pushti Mody,Male,45-54,Pune,None
193,Hardik Johal,Male,25-34,Patna,None
194,Aishani Bumb,Female,45-54,Bhopal,None
195,Wriddhish Ghose,Female,25-34,Chennai,None
196,Naksh Agate,Female,45-54,Bengaluru,None
197,Shravya Singhal,Male,<18,Patna,Silver
198,Bachittar Kata,Female,45-54,Nagpur,Silver
199,Barkha Setty,Male,<18,Chandigarh,Gold
200,Vivaan Lalla,Female,<18,Chandigarh,None
201,Pavani Contractor,Female,25-34,Bengaluru,Platinum
202,Manthan Lata,Male,45-54,Chandigarh,Silver
203,Ekbal Bhasin,Female,25-34,Chennai,Gold
204,Damyanti Mani,Male,45-54,Ahmedabad,None
205,Jeet Sidhu,Female,18-24,Jaipur,None
206,Neha Magar,Male,35-44,Hyderabad,None
207,Raksha Buch,Male,25-34,Nagpur,None
208,Rachana Naidu,Female,18-24,Kolkata,None
209,Atharv Chand,Female,18-24,Jaipur,None
210,Ansh Luthra,Male,35-44,Chandigarh,Gold
211,Parth Singhal,Female,<18,Nagpur,Silver
212,Arunima Golla,Female,55+,Ahmedabad,Silver
213,Vyanjana Chand,Female,25-34,Chandigarh,Silver
214,Ijaya Rege,Male,25-34,Hyderabad,None
215,Ekani Cheema,Male,18-24,Mumbai,Gold
216,Forum Sabharwal,Male,25-34,Hyderabad,Silver
217,Bhavya Rattan,Female,45-54,Chandigarh,Silver
218,Suhani Chakrabarti,Male,<18,Pune,None
219,Zayyan Naik,Female,45-54,Bengaluru,Gold
220,Netra Varkey,Male,18-24,Ahmedabad,Silver
221,Turvi Sachdev,Female,35-44,Patna,Silver
222,Raghav Vasa,Male,45-54,Patna,Silver
223,Wishi Sathe,Male,35-44,Hyderabad,Platinum
224,Samar Loke,Male,<18,Hyderabad,None
225,Bhavna Sarma,Male,18-24,Ahmedabad,Platinum
226,Jairaj Balakrishnan,Male,25-34,Hyderabad,Gold
227,Nathan Mukhopadhyay,Male,25-34,Mumbai,Silver
228,Nikita Chander,Female,18-24,Patna,None
229,Ishaan Shenoy,Male,45-54,Patna,None
230,Mitesh Tara,Male,18-24,Patna,Silver
231,Yashodhara Mahajan,Female,45-54,Delhi,Gold
232,Vasudha Sodhi,Male,<18,Delhi,Platinum
233,Tanmayi Dhillon,Female,55+,Mumbai,Gold
234,Rayaan Trivedi,Female,45-54,Patna,None
235,Ekaraj Majumdar,Female,55+,Pune,None
236,Harini Tripathi,Female,25-34,Chennai,None
237,Aarnav Mandal,Male,18-24,Chennai,None
238,Vrishti Dixit,Female,18-24,Ahmedabad,Silver
239,Veda Pai,Female,55+,Ahmedabad,Silver
240,Krishna Shah,Female,35-44,Chandigarh,Gold
241,Ranbir Khare,Male,25-34,Mumbai,None
242,Vivaan Roy,Female,35-44,Mumbai,None
243,Eesha Solanki,Male,25-34,Bengaluru,Gold
244,Libni Doshi,Female,18-24,Chandigarh,Gold
245,Balhaar Date,Female,18-24,Nagpur,None
246,Harish Sarraf,Female,35-44,Pune,None
247,Tanmayi Aurora,Male,35-44,Hyderabad,None
248,Nimrat Dubey,Male,18-24,Kolkata,None
249,Upasna Lanka,Male,25-34,Chennai,Silver
250,Mitali Buch,Female,25-34,Hyderabad,None
251,Lajita Nadig,Male,35-44,Chandigarh,Gold
252,Balendra Biswas,Female,35-44,Ahmedabad,None
253,Bhavna Karan,Male,45-54,Hyderabad,None
254,Radha Chaudhari,Female,<18,Bengaluru,Silver
255,Sachi Ganesan,Female,45-54,Patna,Silver
256,Ayush Batra,Male,<18,Bengaluru,None
257,Daksh Memon,Female,45-54,Ahmedabad,Gold
258,Kavya Sankar,Male,45-54,Hyderabad,None
259,Yash Wali,Male,<18,Delhi,None
260,Pranit Garde,Female,35-44,Hyderabad,None
261,Farhan Raja,Male,25-34,Kolkata,None
262,Widisha Dhar,Female,45-54,Bhopal,Gold
263,Triya Kumar,Female,45-54,Hyderabad,Silver
264,Aadhya Andra,Female,35-44,Delhi,None
265,Bhavna Dugar,Male,35-44,Kolkata,None
266,Riya Pai,Male,45-54,Chennai,None
267,Panini Krishna,Male,55+,Delhi,Silver
268,Chasmum Issac,Male,45-54,Patna,Silver
269,Vasudha Chhabra,Female,18-24,Patna,None
270,Lakshmi Parmer,Male,18-24,Delhi,None
271,Chakrika Bains,Female,18-24,Bengaluru,Silver
272,Anvi Anand,Female,45-54,Nagpur,Silver
273,Watika Mangat,Female,55+,Bhopal,None
274,Indira Kanda,Male,45-54,Mumbai,Silver
275,Zashil Devan,Female,45-54,Bengaluru,None
276,Balveer More,Male,35-44,Hyderabad,None
277,Bahadurjit Patla,Female,55+,Nagpur,Gold
278,Gautam Merchant,Female,45-54,Chennai,None
279,Ojasvi Gill,Male,25-34,Hyderabad,None
280,Kevin Zacharia,Female,25-34,Bhopal,None
281,Yachana Mahajan,Female,25-34,Chennai,None
282,Aarini Subramaniam,Female,25-34,Jaipur,Silver
283,Hamsini Contractor,Female,35-44,Ahmedabad,Platinum
284,Faqid Dhaliwal,Male,25-34,Delhi,None
285,Mekhala Pau,Male,25-34,Chennai,Silver
286,Megha Atwal,Female,18-24,Mumbai,Gold
287,Jatin Sha,Female,45-54,Bhopal,None
288,Adweta Raj,Male,45-54,Bhopal,Silver
289,Hritik Kaur,Male,<18,Patna,Platinum
290,Aryan Narang,Male,55+,Mumbai,None
291,Dev Shetty,Female,25-34,Bhopal,None
292,Nilima Dada,Male,<18,Hyderabad,Platinum
293,Chakradev Barad,Male,35-44,Patna,Platinum
294,Waida D’Alia,Female,35-44,Patna,None
295,Wahab Yogi,Female,25-34,Pune,Silver
296,Lipika Setty,Male,55+,Kolkata,None
297,Oni Dubey,Male,18-24,Bengaluru,Gold
298,Hardik Suri,Male,<18,Bengaluru,Gold
299,Ati Bali,Male,55+,Pune,Gold
300,Teerth Sawhney,Male,25-34,Kolkata,Silver
301,Warinder Patil,Female,25-34,Chennai,Platinum
302,Jhalak Parmer,Female,18-24,Hyderabad,None
303,Mitali Majumdar,Male,<18,Ahmedabad,None
304,Jason Sha,Female,55+,Pune,Silver
305,Simon Bail,Male,55+,Ahmedabad,Gold
306,Gauri Kohli,Male,18-24,Kolkata,Gold
307,Samesh Biswas,Female,35-44,Hyderabad,None
308,Tarak Kaul,Female,55+,Jaipur,None
309,Manbir Agate,Male,35-44,Ahmedabad,Platinum
310,Maanav De,Male,25-34,Bengaluru,None
311,Owen Choudhary,Female,25-34,Pune,Silver
312,Karan Aurora,Male,25-34,Patna,None
313,Wazir Naik,Male,<18,Patna,None
314,Owen Lanka,Female,18-24,Bengaluru,Silver
315,Jonathan Sama,Female,55+,Jaipur,Silver
316,Devansh Soni,Female,25-34,Kolkata,None
317,Janaki Varghese,Male,35-44,Chandigarh,None
318,Siya Thakur,Female,35-44,Bhopal,Silver
319,Caleb Verma,Female,45-54,Nagpur,Silver
320,Tara Balasubramanian,Male,18-24,Patna,Gold
321,Varenya Ratti,Male,45-54,Chennai,Silver
322,Hritik Swaminathan,Female,<18,Kolkata,None
323,Ethan Buch,Male,45-54,Hyderabad,None
324,Manbir Bhatti,Female,45-54,Chennai,None
325,Anvi Nair,Male,55+,Kolkata,None
326,Chaitaly Setty,Female,<18,Chennai,None
327,Hardik Contractor,Female,35-44,Kolkata,None
328,Qushi Seth,Female,55+,Nagpur,None
329,Odika Nori,Male,35-44,Pune,Gold
330,Mohini Sagar,Male,45-54,Jaipur,None
331,Dhriti Sane,Female,55+,Jaipur,Silver
332,Aadhya Prasad,Male,<18,Chennai,None
333,Urvi Bhavsar,Female,18-24,Nagpur,None
334,Frederick Chander,Female,25-34,Bengaluru,None
335,Gopal Pradhan,Female,35-44,Jaipur,Silver
336,Darpan Narayan,Male,55+,Ahmedabad,None
337,Nirja Pandya,Female,45-54,Chandigarh,Silver
338,Charan Mani,Male,<18,Nagpur,None
339,Indira Chawla,Female,35-44,Patna,Silver
340,Mohammed Subramaniam,Female,45-54,Bengaluru,Gold
341,Hritik Palla,Male,35-44,Ahmedabad,None
342,Ishwar Mallick,Male,55+,Nagpur,None
343,Pushti Bal,Female,45-54,Nagpur,Platinum
344,Ayush Gole,Male,18-24,Mumbai,None
345,Dayamai Nori,Male,35-44,Kolkata,Silver
346,Abeer Golla,Male,18-24,Bhopal,None
347,Nandini Boase,Female,18-24,Hyderabad,None
348,Azaan Chand,Male,18-24,Hyderabad,Platinum
349,Krisha Saini,Male,55+,Kolkata,None
350,Harita Dugar,Female,18-24,Pune,Gold
351,Devika Nair,Male,35-44,Pune,None
352,Charles Dugal,Male,55+,Patna,None
353,Chandran Bumb,Female,<18,Ahmedabad,Platinum
354,Saanvi Samra,Female,45-54,Ahmedabad,Silver
355,Riya Sachdeva,Female,18-24,Pune,None
356,Tanveer Vala,Female,18-24,Mumbai,None
357,Hemani Sani,Male,35-44,Delhi,Silver
358,Bhanumati Sur,Female,45-54,Hyderabad,None
359,Chakradev Kannan,Male,25-34,Mumbai,None
360,Christopher Amble,Male,35-44,Ahmedabad,None
361,Charvi Kakar,Male,<18,Pune,None
362,Aadhya Mann,Male,<18,Mumbai,Gold
363,Jagdish Amble,Male,35-44,Mumbai,Gold
364,Qushi Gill,Female,25-34,Delhi,None
365,Lajita Walia,Male,55+,Jaipur,Silver
366,Xiti Pandya,Female,18-24,Bhopal,Silver
367,Mekhala Basak,Male,35-44,Mumbai,Silver
368,Anirudh Sharaf,Female,35-44,Chennai,Silver
369,Dhriti Sanghvi,Female,25-34,Pune,None
370,Omisha Mann,Female,35-44,Jaipur,Gold
371,Nidhi Bail,Female,25-34,Mumbai,None
372,Onveer Sharma,Female,<18,Kolkata,Gold
373,Gaurang Sarkar,Male,<18,Pune,Silver
374,Yagnesh Sarin,Female,25-34,Chandigarh,None
375,Farhan Randhawa,Male,35-44,Kolkata,Gold
376,Harinakshi Kant,Female,45-54,Patna,Platinum
377,Om Bose,Female,25-34,Nagpur,Gold
378,Yashvi Hari,Female,35-44,Chandigarh,Silver
379,Indali Divan,Female,18-24,Chandigarh,Silver
380,Harshil Dhingra,Female,18-24,Hyderabad,Platinum
381,Rudra Ghose,Male,45-54,Delhi,Gold
382,Faqid Goel,Male,55+,Delhi,Gold
383,Ucchal Sen,Female,18-24,Patna,None
384,Diya Dora,Male,<18,Mumbai,Silver
385,Ekansh Singh,Female,<18,Kolkata,Silver
386,Chavvi Maharaj,Female,55+,Chennai,None
387,Indira Tripathi,Female,<18,Delhi,Silver
388,Dayita Shenoy,Female,45-54,Pune,None
389,Baljiwan Bhandari,Female,18-24,Jaipur,Platinum
390,Bhavini Bose,Male,18-24,Mumbai,Silver
391,Yashica Rajagopalan,Female,25-34,Pune,Gold
392,Benjamin Sengupta,Male,25-34,Bengaluru,None
393,Ekanta Soni,Male,55+,Mumbai,None
394,David Seshadri,Male,55+,Patna,Gold
395,Hemal Chad,Male,35-44,Bengaluru,None
396,Balveer Kota,Female,<18,Patna,None
397,Reva Viswanathan,Male,<18,Chennai,Gold
398,Januja Pradhan,Female,45-54,Jaipur,Gold
399,Lila Rege,Male,18-24,Mumbai,Platinum
400,Charles Natt,Female,25-34,Delhi,Platinum
